,K_macro,G_macro,regime_macro,max_p_macro
2018-07-24,5,4,1,0.9999999999854154
2018-07-25,5,4,1,0.9999999997536875
2018-07-26,5,4,1,0.9999999999885656
2018-07-27,5,4,1,0.9999999999941565
2018-07-30,5,4,1,0.9999999999860727
2018-07-31,5,4,1,0.9999999999661005
2018-08-01,5,4,1,0.9999999999962228
2018-08-02,5,4,1,0.9999999999932554
2018-08-03,5,4,1,0.9999999999967035
2018-08-06,5,4,1,0.9999999999930451
2018-08-07,5,4,1,0.9999999999723935
2018-08-08,5,4,1,0.999999999989793
2018-08-09,5,4,1,0.9999999999835458
2018-08-10,8,4,1,1.0
2018-08-13,8,4,1,1.0
2018-08-14,8,4,1,1.0
2018-08-15,8,4,1,1.0
2018-08-16,8,4,1,1.0
2018-08-17,8,4,1,1.0
2018-08-20,8,4,1,1.0
2018-08-21,8,4,1,1.0
2018-08-22,8,4,1,1.0
2018-08-23,8,4,1,1.0
2018-08-24,8,4,1,1.0
2018-08-27,8,4,1,1.0
2018-08-28,8,4,1,1.0
2018-08-29,8,4,1,0.9999999999999998
2018-08-30,8,4,1,1.0
2018-08-31,8,4,1,1.0
2018-09-03,8,4,1,1.0
2018-09-04,8,4,1,1.0
2018-09-05,8,4,1,1.0
2018-09-06,8,4,1,1.0
2018-09-07,8,4,1,1.0
2018-09-10,8,4,1,1.0
2018-09-11,8,4,1,1.0
2018-09-12,8,4,1,1.0
2018-09-13,8,4,1,1.0
2018-09-14,8,4,1,1.0
2018-09-17,8,4,1,1.0
2018-09-18,8,4,1,1.0
2018-09-19,8,4,1,1.0
2018-09-20,8,4,1,1.0
2018-09-21,8,4,1,1.0
2018-09-24,8,4,1,1.0
2018-09-25,8,4,1,0.9999999999999998
2018-09-26,8,4,1,1.0
2018-09-27,8,4,1,1.0
2018-09-28,8,4,1,1.0
2018-10-01,8,4,1,1.0
2018-10-02,8,4,1,0.9999999999999998
2018-10-03,8,4,1,0.9999999999999999
2018-10-04,8,4,1,1.0
2018-10-05,8,4,1,1.0
2018-10-08,8,4,1,1.0
2018-10-09,7,4,1,0.9999999952706378
2018-10-10,7,4,1,0.999999981096293
2018-10-11,7,4,1,0.999999999999734
2018-10-12,7,4,1,0.999999999999355
2018-10-15,7,4,1,0.9999999999999951
2018-10-16,7,4,1,0.9999999999799113
2018-10-17,7,4,1,0.9999999999984723
2018-10-18,7,4,1,0.999999999999881
2018-10-19,7,4,1,0.9999999999999851
2018-10-22,7,4,1,0.9999999999999964
2018-10-23,7,4,1,0.9999999999999623
2018-10-24,7,4,1,0.9999999999999942
2018-10-25,7,4,1,0.9999999836785333
2018-10-26,7,4,1,0.9999999999999629
2018-10-29,7,4,1,0.9673424761886554
2018-10-30,7,4,1,0.9999999999984417
2018-10-31,7,4,1,0.9999999999999847
2018-11-01,7,4,1,1.0
2018-11-02,7,4,1,0.9999999999999887
2018-11-05,7,4,1,0.9999999999982483
2018-11-06,7,4,1,0.9999999937966375
2018-11-07,5,4,1,0.9999999996116045
2018-11-08,5,4,1,0.9999999999958096
2018-11-09,5,4,1,0.9999999999861517
2018-11-12,5,4,1,0.9999999999609641
2018-11-13,5,4,1,0.9999999999968829
2018-11-14,5,4,1,0.9999999995690625
2018-11-15,5,4,1,0.9999999999883604
2018-11-16,5,4,1,0.9999999999871896
2018-11-19,5,4,1,0.999999999997399
2018-11-20,5,4,1,0.9999999999836593
2018-11-21,5,4,1,0.9999999999918436
2018-11-22,5,4,1,0.9999999999995215
2018-11-23,5,4,1,0.9999999999989018
2018-11-26,5,4,1,0.9999999999998137
2018-11-27,5,4,1,0.9999999999997606
2018-11-28,5,4,1,0.9999999999999398
2018-11-29,5,4,1,0.999999999905979
2018-11-30,5,4,1,0.9999999999998332
2018-12-03,5,4,1,0.9999999999999267
2018-12-04,5,4,1,0.9999999999999449
2018-12-05,5,4,1,0.9999999999999241
2018-12-06,5,4,1,0.9999999999999893
2018-12-07,5,4,1,0.9999999999999751
2018-12-10,5,4,1,0.9999999999956672
2018-12-11,5,4,1,0.9999999999998896
2018-12-12,5,4,1,0.9999999999999436
2018-12-13,5,4,1,0.9999999999997986
2018-12-14,5,4,1,0.9999999999999194
2018-12-17,5,4,1,0.9999999999990177
2018-12-18,5,4,1,0.9999999999998199
2018-12-19,5,4,1,0.9999999999995037
2018-12-20,5,4,1,0.9999999999896105
2018-12-21,5,4,1,0.9999999999998206
2018-12-24,5,4,1,0.9999999999961702
2018-12-25,5,4,1,0.9999999991113295
2018-12-26,5,4,1,0.9999999999990534
2018-12-27,5,4,1,0.9993611899727445
2018-12-28,5,4,1,0.999999999766426
2018-12-31,5,4,1,0.9999999999959326
2019-01-01,5,4,1,0.9999999999713893
2019-01-02,5,4,1,0.9999999999988443
2019-01-03,5,4,1,0.9999999989112809
2019-01-04,5,4,1,0.9999993700653059
2019-01-07,5,4,1,0.9999977138886468
2019-01-08,5,4,1,0.999999998969135
2019-01-09,5,4,1,0.9999999994184617
2019-01-10,5,4,1,0.9999999995793145
2019-01-11,5,4,1,0.9999999991984553
2019-01-14,5,4,1,0.9999999998137565
2019-01-15,5,4,1,0.9999999999418949
2019-01-16,5,4,1,0.999999999927508
2019-01-17,5,4,1,0.9999999996272595
2019-01-18,5,4,1,0.9999999998808977
2019-01-21,5,4,1,0.9999999972185839
2019-01-22,5,4,1,0.9999999998445255
2019-01-23,5,4,1,0.9999999999771066
2019-01-24,5,4,1,0.9999999998422859
2019-01-25,5,4,1,0.9999999999357052
2019-01-28,5,4,1,0.9999999999710646
2019-01-29,5,4,1,0.9999999998867323
2019-01-30,5,4,1,0.9999999998527276
2019-01-31,5,4,1,0.9999999945178586
2019-02-01,5,4,1,0.9999999940654498
2019-02-04,8,4,1,0.9999999999999997
2019-02-05,8,4,1,0.9999999999999998
2019-02-06,8,4,1,0.9999999999999987
2019-02-07,8,4,1,0.9999999999999939
2019-02-08,8,4,1,0.9999999999998763
2019-02-11,8,4,1,0.9999999999999543
2019-02-12,8,4,1,0.9999999999999808
2019-02-13,8,4,1,0.9999999999995282
2019-02-14,8,4,1,0.9999999999993918
2019-02-15,8,4,1,0.9999999999999148
2019-02-18,8,4,1,0.9999999999999893
2019-02-19,8,4,1,0.9999999999999301
2019-02-20,8,4,1,0.9999999999996028
2019-02-21,8,4,1,0.9999999999983
2019-02-22,8,4,1,0.9999999999947948
2019-02-25,8,4,1,0.999999999999781
2019-02-26,8,4,1,0.9999999999998427
2019-02-27,8,4,1,0.9999999999999896
2019-02-28,8,4,1,0.9999999999994135
2019-03-01,8,4,1,0.9999999999987306
2019-03-04,8,4,1,0.9999999999994849
2019-03-05,8,4,1,0.999999999999545
2019-03-06,8,4,1,0.9999999999994036
2019-03-07,8,4,1,0.9999999999992562
2019-03-08,8,4,1,0.9999999999965945
2019-03-11,8,4,1,0.9999999999987174
2019-03-12,8,4,1,0.9999999999999273
2019-03-13,8,4,1,0.9999999999998821
2019-03-14,8,4,1,0.9999999999975157
2019-03-15,8,4,1,0.9999999999987573
2019-03-18,8,4,1,0.9999999999994307
2019-03-19,8,4,1,0.9999999999987683
2019-03-20,8,4,1,0.9999999999990101
2019-03-21,8,4,1,0.9999999999993106
2019-03-22,8,4,1,0.9999999999994242
2019-03-25,8,4,1,0.999999999997945
2019-03-26,8,4,1,0.9999999999998228
2019-03-27,8,4,1,0.9999999999999876
2019-03-28,8,4,1,0.9999999999999625
2019-03-29,8,4,1,0.9999999999998767
2019-04-01,8,4,1,0.9999999999997449
2019-04-02,8,4,1,0.9999999999932289
2019-04-03,4,4,1,0.9999997194020327
2019-04-04,4,4,1,0.9999992732652373
2019-04-05,4,4,1,0.9999998213231256
2019-04-08,4,4,1,0.9999997427126264
2019-04-09,4,4,1,0.9999991944877787
2019-04-10,4,4,1,0.9999994228944106
2019-04-11,4,4,1,0.9999996122780361
2019-04-12,4,4,1,0.9999996587344151
2019-04-15,4,4,1,0.9999997539856498
2019-04-16,4,4,1,0.9999998597558655
2019-04-17,4,4,1,0.9999997561270056
2019-04-18,4,4,1,0.9999996866046174
2019-04-19,4,4,1,0.9999994793241305
2019-04-22,4,4,1,0.9999998637959876
2019-04-23,4,4,1,0.999999536660277
2019-04-24,4,4,1,0.9999990708703819
2019-04-25,4,4,1,0.9999996672240017
2019-04-26,4,4,1,0.9999996970868184
2019-04-29,4,4,1,0.9999994051083894
2019-04-30,4,4,1,0.9999997902814494
2019-05-01,4,4,1,0.9999998283152439
2019-05-02,4,4,1,0.9999996589552619
2019-05-03,4,4,1,0.9999987773365419
2019-05-06,4,4,1,0.9999995450474268
2019-05-07,4,4,1,0.9999992990533385
2019-05-08,4,4,1,0.9999997345661905
2019-05-09,4,4,1,0.9999997343246758
2019-05-10,4,4,1,0.9999998321240969
2019-05-13,4,4,1,0.9999997322876079
2019-05-14,4,4,1,0.9999196229370727
2019-05-15,4,4,1,0.9999999536898381
2019-05-16,4,4,1,0.9999999170415489
2019-05-17,4,4,1,0.9999999541163173
2019-05-20,4,4,1,0.9999998928300384
2019-05-21,4,4,2,1.0
2019-05-22,4,4,1,0.6451670600977644
2019-05-23,4,4,1,0.9999925342493483
2019-05-24,4,4,1,0.9999980889572287
2019-05-27,4,4,1,0.9999981991362712
2019-05-28,4,4,1,0.9999998848855585
2019-05-29,4,4,1,0.9999993695129614
2019-05-30,4,4,1,0.9999998511704623
2019-05-31,8,4,1,1.0
2019-06-03,8,4,1,0.9999999999999998
2019-06-04,8,4,1,0.9999999999999999
2019-06-05,8,4,1,0.9999999999999996
2019-06-06,8,4,1,1.0
2019-06-07,8,4,1,1.0
2019-06-10,8,4,1,0.9999999999999898
2019-06-11,8,4,1,0.9999999999992475
2019-06-12,8,4,1,0.9999999999999973
2019-06-13,8,4,1,0.9999999999997489
2019-06-14,8,4,1,0.9999999985517487
2019-06-17,8,4,1,0.9999999993906332
2019-06-18,8,4,1,0.9999999996036691
2019-06-19,8,4,1,0.9999999999652625
2019-06-20,8,4,1,0.9999999999806881
2019-06-21,8,4,1,0.9999997075204231
2019-06-24,8,4,1,0.9999998233790788
2019-06-25,8,4,1,0.9999986420514818
2019-06-26,8,4,1,0.9999962788177825
2019-06-27,8,4,1,0.9999251119783336
2019-06-28,8,4,1,0.9999781545455362
2019-07-01,4,4,1,0.9999972333116004
2019-07-02,4,4,1,0.9023615616365569
2019-07-03,4,4,1,0.9999856435486967
2019-07-04,4,4,1,0.9999998559175926
2019-07-05,4,4,1,0.9999999723981222
2019-07-08,4,4,1,0.9999999785087774
2019-07-09,4,4,1,0.9999999771509271
2019-07-10,4,4,1,0.9999999929965944
2019-07-11,4,4,1,0.9999963924966
2019-07-12,4,4,1,0.9999999469181844
2019-07-15,4,4,1,0.9999999725501209
2019-07-16,4,4,1,0.9999999506133819
2019-07-17,4,4,1,0.999999947557905
2019-07-18,4,4,1,0.9999999489223548
2019-07-19,4,4,1,0.9963235457398362
2019-07-22,4,4,1,0.9999999265721382
2019-07-23,4,4,1,0.9999998703262573
2019-07-24,4,4,1,0.9999996876271303
2019-07-25,4,4,1,0.9999994122589372
2019-07-26,4,4,1,0.999999979028757
2019-07-29,4,4,1,0.9999999784766359
2019-07-30,4,4,1,0.9999998478039482
2019-07-31,4,4,1,0.9999827443359373
2019-08-01,4,4,1,0.9999902132687624
2019-08-02,4,4,1,0.9732731629415267
2019-08-05,4,4,1,0.9955916380169288
2019-08-06,4,4,2,1.0
2019-08-07,4,4,2,0.5599298656538666
2019-08-08,4,4,2,0.8413868833523452
2019-08-09,4,4,1,0.8099152144241498
2019-08-12,4,4,1,0.9989666876645125
2019-08-13,4,4,1,0.9848089786124526
2019-08-14,4,4,1,0.9978334938771378
2019-08-15,4,4,2,0.999999563027492
2019-08-16,4,4,2,0.9787984116137793
2019-08-19,4,4,2,0.9886525919326212
2019-08-20,4,4,2,0.9999746871865879
2019-08-21,4,4,2,0.9082714376980034
2019-08-22,4,4,2,0.9461091059935608
2019-08-23,4,4,2,0.9546214938970556
2019-08-26,4,4,2,0.9999879571905957
2019-08-27,4,4,2,0.9999569559754792
2019-08-28,4,4,2,0.9979438124990377
2019-08-29,4,4,2,0.9880246392442449
2019-08-30,4,4,2,0.91832528588714
2019-09-02,4,4,2,0.692228674526217
2019-09-03,4,4,1,0.9997807389522707
2019-09-04,4,4,1,0.9999922961041918
2019-09-05,4,4,1,0.9999875669453866
2019-09-06,4,4,1,0.9999540337480263
2019-09-09,4,4,1,0.9999986845325909
2019-09-10,4,4,1,0.9999996930017752
2019-09-11,4,4,1,0.9999981920624542
2019-09-12,4,4,1,0.9999999708924292
2019-09-13,4,4,1,0.9999999909604985
2019-09-16,4,4,1,0.9999996979877325
2019-09-17,4,4,2,0.9454374858074908
2019-09-18,4,4,1,0.9950680703705825
2019-09-19,4,4,1,0.999996819915873
2019-09-20,4,4,1,0.9999996721256084
2019-09-23,4,4,1,0.9999995924608831
2019-09-24,4,4,1,0.9999997483283253
2019-09-25,4,4,1,0.999999750688864
2019-09-26,4,4,1,0.9999983786738538
2019-09-27,4,4,1,0.9999072874813824
2019-09-30,4,4,1,0.9999948317176779
2019-10-01,4,4,1,0.9186288503259334
2019-10-02,4,4,1,0.9977371904695465
2019-10-03,4,4,1,0.9995724195116198
2019-10-04,4,4,2,0.9973667602540609
2019-10-07,4,4,2,0.6638319712205595
2019-10-08,4,4,1,0.7965260697421166
2019-10-09,4,4,1,0.9670806153243496
2019-10-10,4,4,1,0.9874347132722836
2019-10-11,4,4,1,0.9992607839851952
2019-10-14,4,4,1,0.9998314784100675
2019-10-15,4,4,1,0.9981705106836347
2019-10-16,4,4,1,0.9976344919945149
2019-10-17,4,4,1,0.9999009833723524
2019-10-18,4,4,1,0.9999602281261253
2019-10-21,4,4,1,0.9999952251169266
2019-10-22,4,4,1,0.9999546946980699
2019-10-23,4,4,1,0.9999938034425481
2019-10-24,4,4,1,0.9999980412099072
2019-10-25,4,4,1,0.9999997211413385
2019-10-28,4,4,1,0.9999999891733343
2019-10-29,4,4,1,0.9998444322697867
2019-10-30,4,4,1,0.9999947702420847
2019-10-31,4,4,1,0.9999974181089764
2019-11-01,4,4,1,0.9134044622679176
2019-11-04,4,4,1,0.9998462686086151
2019-11-05,4,4,1,0.9995542278404124
2019-11-06,4,4,1,0.9997667952642144
2019-11-07,4,4,1,0.9999650260251053
2019-11-08,4,4,1,0.9971138274264365
2019-11-11,4,4,1,0.999977470329653
2019-11-12,4,4,1,0.9999859872419082
2019-11-13,4,4,1,0.9998770614327636
2019-11-14,4,4,1,0.9999855001473882
2019-11-15,4,4,1,0.999987873896719
2019-11-18,4,4,1,0.9999962458990026
2019-11-19,4,4,1,0.9999957189444527
2019-11-20,4,4,1,0.9999930409648654
2019-11-21,4,4,1,0.9999782882958167
2019-11-22,4,4,1,0.9999796604203222
2019-11-25,4,4,1,0.9999971187678047
2019-11-26,4,4,1,0.9999961703531535
2019-11-27,4,4,1,0.999999416239493
2019-11-28,4,4,1,0.9999981372480139
2019-11-29,4,4,1,0.9999994088414694
2019-12-02,4,4,1,0.9999938058704922
2019-12-03,4,4,1,0.9999772632141224
2019-12-04,4,4,1,0.9999833535413383
2019-12-05,4,4,1,0.9999938872210608
2019-12-06,4,4,1,0.9999989168568726
2019-12-09,4,4,1,0.9999987029946081
2019-12-10,4,4,1,0.9999975422217082
2019-12-11,4,4,1,0.9999990743416026
2019-12-12,4,4,1,0.9999992906631129
2019-12-13,4,4,1,0.9999947615151584
2019-12-16,4,4,1,0.9999965630854576
2019-12-17,4,4,1,0.9999996865241509
2019-12-18,4,4,1,0.9999998036109187
2019-12-19,4,4,1,0.9999996934553501
2019-12-20,4,4,1,0.9999997616779607
2019-12-23,4,4,1,0.9999994984223299
2019-12-24,4,4,1,0.999999728505307
2019-12-25,4,4,1,0.9999996553172231
2019-12-26,4,4,1,0.9999997797352358
2019-12-27,4,4,1,0.9999997311959252
2019-12-30,4,4,1,0.9999997482077195
2019-12-31,4,4,1,0.9999997930696752
2020-01-01,4,4,1,0.9999996267979268
2020-01-02,4,4,1,0.9999999124731676
2020-01-03,4,4,1,0.9999998301975997
2020-01-06,4,4,1,0.999998792846973
2020-01-07,4,4,1,0.9999996488839461
2020-01-08,4,4,1,0.9999998057434827
2020-01-09,4,4,1,0.9999990030454711
2020-01-10,4,4,1,0.9999999445235972
2020-01-13,4,4,1,0.9999999068478287
2020-01-14,4,4,1,0.9999995916583869
2020-01-15,4,4,1,0.9999999374313558
2020-01-16,4,4,1,0.9999999275477975
2020-01-17,4,4,1,0.9999996596578478
2020-01-20,4,4,1,0.9999999110078875
2020-01-21,4,4,1,0.9999999170376086
2020-01-22,4,4,1,0.999999858948279
2020-01-23,4,4,1,0.9999998693919193
2020-01-24,4,4,1,0.999999736153893
2020-01-27,4,4,1,0.9999998636405413
2020-01-28,4,4,1,0.9999983487274835
2020-01-29,4,4,1,0.9999998524987075
2020-01-30,4,4,1,0.9999999038235606
2020-01-31,4,4,1,0.9999999180271841
2020-02-03,4,4,1,0.9999971953638612
2020-02-04,4,4,1,0.999999766112269
2020-02-05,4,4,1,0.999998461120667
2020-02-06,4,4,1,0.9999996810639351
2020-02-07,4,4,1,0.9999833295505031
2020-02-10,4,4,1,0.9999996827754224
2020-02-11,4,4,1,0.9999994265608577
2020-02-12,4,4,1,0.9999994541720789
2020-02-13,4,4,1,0.9999997225877305
2020-02-14,4,4,1,0.9999999153742393
2020-02-17,4,4,1,0.9999999267961314
2020-02-18,4,4,1,0.9999999362433327
2020-02-19,4,4,1,0.9999999221915645
2020-02-20,4,4,1,0.9999999111808812
2020-02-21,4,4,1,0.9999998598143731
2020-02-24,4,4,1,0.9999996858591894
2020-02-25,4,4,1,0.9841593830703819
2020-02-26,4,4,1,0.9846571813321531
2020-02-27,4,4,1,0.9999993515261271
2020-02-28,4,4,2,0.9987661046947313
2020-03-02,4,4,2,1.0
2020-03-03,4,4,2,1.0
2020-03-04,4,4,2,1.0
2020-03-05,4,4,2,1.0
2020-03-06,4,4,2,1.0
2020-03-09,4,4,2,1.0
2020-03-10,4,4,2,1.0
2020-03-11,4,4,2,1.0
2020-03-12,4,4,2,1.0
2020-03-13,4,4,2,1.0
2020-03-16,4,4,2,1.0
2020-03-17,4,4,2,1.0
2020-03-18,4,4,2,1.0
2020-03-19,4,4,2,1.0
2020-03-20,4,4,2,1.0
2020-03-23,4,4,2,1.0
2020-03-24,4,4,2,1.0
2020-03-25,4,4,2,1.0
2020-03-26,4,4,2,1.0
2020-03-27,4,4,2,1.0
2020-03-30,4,4,2,1.0
2020-03-31,4,4,2,1.0
2020-04-01,4,4,2,1.0
2020-04-02,4,4,2,1.0
2020-04-03,4,4,2,1.0
2020-04-06,4,4,2,1.0
2020-04-07,4,4,2,1.0
2020-04-08,4,4,2,1.0
2020-04-09,4,4,2,1.0
2020-04-10,4,4,2,1.0
2020-04-13,4,4,2,1.0
2020-04-14,4,4,2,1.0
2020-04-15,4,4,2,1.0
2020-04-16,4,4,2,1.0
2020-04-17,4,4,2,1.0
2020-04-20,3,4,2,1.0
2020-04-21,3,4,2,1.0
2020-04-22,3,4,2,1.0
2020-04-23,3,4,2,1.0
2020-04-24,3,4,2,1.0
2020-04-27,3,4,2,1.0
2020-04-28,3,4,2,1.0
2020-04-29,3,4,2,1.0
2020-04-30,3,4,2,1.0
2020-05-01,3,4,2,1.0
2020-05-04,3,4,2,1.0
2020-05-05,3,4,2,1.0
2020-05-06,3,4,2,1.0
2020-05-07,3,4,2,1.0
2020-05-08,3,4,2,1.0
2020-05-11,3,4,2,1.0
2020-05-12,3,4,2,1.0
2020-05-13,3,4,2,1.0
2020-05-14,3,4,2,1.0
2020-05-15,3,4,2,1.0
2020-05-18,3,4,2,1.0
2020-05-19,7,4,2,1.0
2020-05-20,7,4,2,1.0
2020-05-21,7,4,2,1.0
2020-05-22,7,4,2,1.0
2020-05-25,7,4,2,1.0
2020-05-26,7,4,2,1.0
2020-05-27,7,4,2,1.0
2020-05-28,7,4,2,1.0
2020-05-29,7,4,2,1.0
2020-06-01,7,4,2,1.0
2020-06-02,7,4,2,1.0
2020-06-03,7,4,2,1.0
2020-06-04,7,4,2,1.0
2020-06-05,7,4,2,1.0
2020-06-08,7,4,2,1.0
2020-06-09,7,4,2,1.0
2020-06-10,7,4,2,1.0
2020-06-11,7,4,2,1.0
2020-06-12,7,4,2,1.0
2020-06-15,7,4,2,1.0
2020-06-16,7,4,2,1.0
2020-06-17,7,4,2,1.0
2020-06-18,7,4,2,1.0
2020-06-19,7,4,2,1.0
2020-06-22,7,4,2,1.0
2020-06-23,7,4,2,1.0
2020-06-24,7,4,2,1.0
2020-06-25,7,4,2,1.0
2020-06-26,7,4,2,1.0
2020-06-29,7,4,2,1.0
2020-06-30,7,4,2,1.0
2020-07-01,7,4,2,1.0
2020-07-02,7,4,2,1.0
2020-07-03,7,4,2,1.0
2020-07-06,7,4,2,1.0
2020-07-07,7,4,2,1.0
2020-07-08,7,4,2,1.0
2020-07-09,7,4,2,1.0
2020-07-10,7,4,2,1.0
2020-07-13,7,4,2,1.0
2020-07-14,7,4,2,1.0
2020-07-15,7,4,2,0.9999999988849024
2020-07-16,7,4,2,0.9999502768642481
2020-07-17,7,4,1,0.9540783133829278
2020-07-20,7,4,1,0.999999999960915
2020-07-21,7,4,1,1.0
2020-07-22,7,4,1,1.0
2020-07-23,7,4,1,1.0
2020-07-24,7,4,1,1.0
2020-07-27,7,4,1,1.0
2020-07-28,7,4,1,1.0
2020-07-29,7,4,1,1.0
2020-07-30,7,4,1,1.0
2020-07-31,7,4,1,1.0
2020-08-03,7,4,1,1.0
2020-08-04,7,4,1,1.0
2020-08-05,7,4,1,1.0
2020-08-06,7,4,1,1.0
2020-08-07,7,4,1,1.0
2020-08-10,7,4,1,1.0
2020-08-11,7,4,1,1.0
2020-08-12,7,4,1,1.0
2020-08-13,7,4,1,0.9999999999999998
2020-08-14,7,4,1,0.9999999999999999
2020-08-17,7,4,1,1.0
2020-08-18,7,4,1,1.0
2020-08-19,7,4,1,1.0
2020-08-20,7,4,1,0.9999999999999999
2020-08-21,7,4,1,1.0
2020-08-24,7,4,1,1.0
2020-08-25,7,4,1,1.0
2020-08-26,7,4,1,1.0
2020-08-27,7,4,1,1.0
2020-08-28,7,4,1,1.0
2020-08-31,7,4,1,1.0
2020-09-01,7,4,1,1.0
2020-09-02,7,4,1,1.0
2020-09-03,7,4,1,1.0
2020-09-04,7,4,1,1.0
2020-09-07,7,4,1,0.9999999999993775
2020-09-08,7,4,1,0.9999999999999998
2020-09-09,7,4,1,0.9999999999681977
2020-09-10,7,4,1,0.9999999999976998
2020-09-11,7,4,1,0.9999999999996797
2020-09-14,7,4,1,0.9999999999999951
2020-09-15,7,4,1,0.999999999999945
2020-09-16,7,4,1,0.9999999999999841
2020-09-17,7,4,1,0.9999999999999913
2020-09-18,7,4,1,0.999999999999368
2020-09-21,7,4,1,0.9999999999051548
2020-09-22,7,4,1,0.9999999981644057
2020-09-23,7,4,1,0.9999999993522243
2020-09-24,7,4,1,0.9999913077127105
2020-09-25,7,4,1,0.9999999349087911
2020-09-28,7,4,1,0.9999999999977178
2020-09-29,7,4,1,0.9999999999301872
2020-09-30,7,4,1,0.9999999998469172
2020-10-01,7,4,1,0.9999999987145224
2020-10-02,7,4,1,0.9999999963035691
2020-10-05,7,4,1,0.9999999999998375
2020-10-06,7,4,1,0.9999999804717314
2020-10-07,7,4,1,0.9999999953321396
2020-10-08,7,4,1,0.9999999999940622
2020-10-09,7,4,1,0.9999999999994575
2020-10-12,7,4,1,0.999999999999996
2020-10-13,7,4,1,0.9999999999999835
2020-10-14,7,4,1,0.9999999999999994
2020-10-15,7,4,1,1.0
2020-10-16,7,4,1,0.9999999999999999
2020-10-19,7,4,1,1.0
2020-10-20,7,4,1,1.0
2020-10-21,7,4,1,1.0
2020-10-22,7,4,1,0.9999999999999998
2020-10-23,7,4,1,1.0
2020-10-26,7,4,1,1.0
2020-10-27,7,4,1,1.0
2020-10-28,7,4,1,1.0
2020-10-29,7,4,1,0.9999999999999591
2020-10-30,7,4,1,0.9999999999999345
2020-11-02,7,4,1,1.0
2020-11-03,7,4,1,1.0
2020-11-04,7,4,1,0.9999999999997708
2020-11-05,7,4,1,0.9999999960452111
2020-11-06,7,4,1,0.9999999593609448
2020-11-09,7,4,1,0.9999999999979414
2020-11-10,7,4,1,0.999999999981872
2020-11-11,7,4,1,0.9999999999999867
2020-11-12,7,4,1,1.0
2020-11-13,7,4,1,1.0
2020-11-16,7,4,1,1.0
2020-11-17,7,4,1,1.0
2020-11-18,7,4,1,1.0
2020-11-19,7,4,1,1.0
2020-11-20,7,4,1,1.0
2020-11-23,7,4,1,1.0
2020-11-24,7,4,1,1.0
2020-11-25,7,4,1,1.0
2020-11-26,7,4,1,1.0
2020-11-27,7,4,1,1.0
2020-11-30,7,4,1,1.0
2020-12-01,7,4,1,1.0
2020-12-02,7,4,1,1.0
2020-12-03,7,4,1,1.0
2020-12-04,7,4,1,1.0
2020-12-07,7,4,1,1.0
2020-12-08,7,4,1,1.0
2020-12-09,7,4,1,1.0
2020-12-10,7,4,1,1.0
2020-12-11,7,4,1,1.0
2020-12-14,7,4,1,1.0
2020-12-15,7,4,1,1.0
2020-12-16,7,4,1,0.9999999999999998
2020-12-17,7,4,1,1.0
2020-12-18,7,4,1,1.0
2020-12-21,7,4,1,1.0
2020-12-22,7,4,1,1.0
2020-12-23,7,4,1,1.0
2020-12-24,7,4,1,1.0
2020-12-25,7,4,1,1.0
2020-12-28,7,4,1,1.0
2020-12-29,7,4,1,0.9999999999999944
2020-12-30,7,4,1,0.9999999999999071
2020-12-31,7,4,1,0.9999999999998992
2021-01-01,7,4,1,0.9999999999999982
2021-01-04,7,4,1,0.9999999999999994
2021-01-05,7,4,1,0.9999999999999987
2021-01-06,7,4,1,0.9999999999999981
2021-01-07,7,4,1,1.0
2021-01-08,7,4,1,1.0
2021-01-11,7,4,1,1.0
2021-01-12,7,4,1,1.0
2021-01-13,7,4,1,1.0
2021-01-14,7,4,1,1.0
2021-01-15,7,4,1,1.0
2021-01-18,7,4,1,1.0
2021-01-19,7,4,1,1.0
2021-01-20,7,4,1,0.9999999999999996
2021-01-21,7,4,1,1.0
2021-01-22,7,4,1,0.9999999999999997
2021-01-25,7,4,1,1.0
2021-01-26,7,4,1,0.9999999999999998
2021-01-27,7,4,1,0.9999999999999996
2021-01-28,7,4,1,1.0
2021-01-29,7,4,1,1.0
2021-02-01,7,4,1,1.0
2021-02-02,7,4,1,1.0
2021-02-03,7,4,1,1.0
2021-02-04,7,4,1,1.0
2021-02-05,7,4,1,1.0
2021-02-08,7,4,1,1.0
2021-02-09,7,4,1,1.0
2021-02-10,7,4,1,1.0
2021-02-11,7,4,1,1.0
2021-02-12,7,4,1,1.0
2021-02-15,7,4,1,1.0
2021-02-16,7,4,1,1.0
2021-02-17,7,4,1,1.0
2021-02-18,7,4,1,1.0
2021-02-19,7,4,1,1.0
2021-02-22,7,4,1,1.0
2021-02-23,7,4,1,1.0
2021-02-24,7,4,1,1.0
2021-02-25,7,4,1,1.0
2021-02-26,7,4,1,1.0
2021-03-01,7,4,1,0.9999999999999145
2021-03-02,7,4,1,1.0
2021-03-03,7,4,1,1.0
2021-03-04,7,4,1,1.0
2021-03-05,7,4,1,1.0
2021-03-08,7,4,1,1.0
2021-03-09,7,4,1,1.0
2021-03-10,7,4,1,1.0
2021-03-11,7,4,1,1.0
2021-03-12,7,4,1,1.0
2021-03-15,7,4,1,1.0
2021-03-16,7,4,1,1.0
2021-03-17,7,4,1,1.0
2021-03-18,7,4,1,1.0
2021-03-19,7,4,1,1.0
2021-03-22,7,4,1,1.0
2021-03-23,7,4,1,1.0
