,K_macro,G_macro,regime_macro,max_p_macro
2020-04-24,8,5,4,1.0
2020-04-27,8,5,4,1.0
2020-04-28,8,5,4,1.0
2020-04-29,8,5,4,1.0
2020-04-30,8,5,4,1.0
2020-05-01,8,5,4,1.0
2020-05-04,8,5,4,1.0
2020-05-05,8,5,4,1.0
2020-05-06,8,5,4,1.0
2020-05-07,8,5,4,1.0
2020-05-08,8,5,4,1.0
2020-05-11,8,5,4,1.0
2020-05-12,8,5,4,1.0
2020-05-13,8,5,4,1.0
2020-05-14,8,5,4,1.0
2020-05-15,8,5,4,1.0
2020-05-18,8,5,4,1.0
2020-05-19,8,5,4,1.0
2020-05-20,8,5,4,1.0
2020-05-21,8,5,4,1.0
2020-05-22,8,5,4,1.0
2020-05-25,8,5,4,1.0
2020-05-26,8,5,4,1.0
2020-05-27,8,5,4,1.0
2020-05-28,8,5,4,1.0
2020-05-29,8,5,4,1.0
2020-06-01,8,5,4,1.0
2020-06-02,8,5,4,1.0
2020-06-03,8,5,4,1.0
2020-06-04,8,5,4,1.0
2020-06-05,8,5,4,1.0
2020-06-08,8,5,4,1.0
2020-06-09,8,5,4,1.0
2020-06-10,8,5,4,1.0
2020-06-11,8,5,4,1.0
2020-06-12,8,5,4,1.0
2020-06-15,8,5,4,1.0
2020-06-16,8,5,4,1.0
2020-06-17,8,5,4,1.0
2020-06-18,8,5,4,1.0
2020-06-19,8,5,4,1.0
2020-06-22,8,5,4,1.0
2020-06-23,8,5,4,1.0
2020-06-24,8,5,4,1.0
2020-06-25,8,5,4,1.0
2020-06-26,8,5,4,1.0
2020-06-29,8,5,4,1.0
2020-06-30,8,5,4,1.0
2020-07-01,8,5,4,1.0
2020-07-02,8,5,4,1.0
2020-07-03,8,5,4,1.0
2020-07-06,8,5,4,1.0
2020-07-07,8,5,4,1.0
2020-07-08,8,5,4,1.0
2020-07-09,8,5,4,1.0
2020-07-10,8,5,4,1.0
2020-07-13,8,5,4,1.0
2020-07-14,8,5,4,1.0
2020-07-15,8,5,0,0.9994739460493134
2020-07-16,8,5,0,0.9999999308090788
2020-07-17,8,5,0,0.9999993604271223
2020-07-20,8,5,0,0.9999999862410428
2020-07-21,8,5,0,0.9999999694632349
2020-07-22,8,5,0,0.9999999861186116
2020-07-23,8,5,0,0.9999999813968345
2020-07-24,8,5,0,0.9999998184822634
2020-07-27,8,5,0,0.9999999066832951
2020-07-28,8,5,0,0.9999999903657764
2020-07-29,8,5,0,0.9999999792762448
2020-07-30,8,5,0,0.9999999740573765
2020-07-31,8,5,0,0.9999999650280221
2020-08-03,8,5,0,0.9999999674000598
2020-08-04,8,5,0,0.9999999759438565
2020-08-05,8,5,0,0.9999999835925475
2020-08-06,8,5,0,0.9999999862493315
2020-08-07,8,5,0,0.9999999907936923
2020-08-10,8,5,0,0.9999999872667603
2020-08-11,8,5,0,0.9999999962166481
2020-08-12,8,5,0,0.9999999876158072
2020-08-13,8,5,0,0.9999999882292431
2020-08-14,8,5,0,0.9999999928740828
2020-08-17,8,5,0,0.9999999904983512
2020-08-18,8,5,0,0.9999999944479548
2020-08-19,8,5,0,0.9999999879713336
2020-08-20,8,5,0,0.999999967880906
2020-08-21,8,5,0,0.9999999937450036
2020-08-24,8,5,0,0.9999999889428995
2020-08-25,8,5,0,0.9999999258672038
2020-08-26,8,5,0,0.9999999625034441
2020-08-27,8,5,0,0.9999981971535339
2020-08-28,8,5,0,0.9999995473428102
2020-08-31,8,5,0,0.9999999601123154
2020-09-01,8,5,0,0.9999996278467649
2020-09-02,8,5,0,0.9999996380196081
2020-09-03,8,5,0,0.9999268139501933
2020-09-04,8,5,0,0.9949515855114314
2020-09-07,8,5,0,0.9914741359640578
2020-09-08,8,5,0,0.9999994637020294
2020-09-09,8,5,0,0.7520424189177776
2020-09-10,8,5,0,0.9999344157679485
2020-09-11,8,5,0,0.9999858929950393
2020-09-14,8,5,0,0.9999998214081329
2020-09-15,8,5,0,0.999999461008358
2020-09-16,8,5,0,0.9999999018539195
2020-09-17,8,5,0,0.9999998630849514
2020-09-18,8,5,0,0.9999995415881316
2020-09-21,8,5,0,0.9999983395343494
2020-09-22,8,5,0,0.9999977498658412
2020-09-23,8,5,0,0.9999986230260286
2020-09-24,8,5,0,0.9842552382149421
2020-09-25,8,5,0,0.999859173954085
2020-09-28,8,5,0,0.999950772548705
2020-09-29,8,5,0,0.9996694533708986
2020-09-30,8,5,0,0.9999850033964167
2020-10-01,8,5,0,0.9990891459400763
2020-10-02,8,5,0,0.9999364292210622
2020-10-05,8,5,0,0.9999975155277464
2020-10-06,8,5,0,0.9997622941045017
2020-10-07,8,5,0,0.9999998440353597
2020-10-08,8,5,0,0.999997910973978
2020-10-09,8,5,0,0.9999999877500385
2020-10-12,8,5,0,0.9999999802152243
2020-10-13,8,5,0,0.9999969715060142
2020-10-14,8,5,0,0.9999999677109029
2020-10-15,8,5,0,0.9999999590112449
2020-10-16,8,5,0,0.9999999821984626
2020-10-19,8,5,0,0.9999999743402725
2020-10-20,8,5,0,0.9999977215088036
2020-10-21,8,5,0,0.9999999359164761
2020-10-22,8,5,0,0.9999992273841332
2020-10-23,8,5,0,0.9999997301878841
2020-10-26,8,5,0,0.9999999252861208
2020-10-27,8,5,0,0.9999997927349523
2020-10-28,8,5,0,0.9999999522623315
2020-10-29,8,5,0,0.9960002089507761
2020-10-30,8,5,0,0.9999969527883424
2020-11-02,8,5,0,0.9999985041209128
2020-11-03,8,5,0,0.9999977098004373
2020-11-04,8,5,0,0.9999962210002074
2020-11-05,8,5,0,0.9409208658685148
2020-11-06,8,5,0,0.9999951336730145
2020-11-09,8,5,0,0.999999747819474
2020-11-10,8,5,0,0.9999309133125431
2020-11-11,8,5,0,0.999999964808288
2020-11-12,8,5,0,0.9999999741959233
2020-11-13,8,5,0,0.9999999344601574
2020-11-16,8,5,0,0.9999999801736352
2020-11-17,8,5,0,0.9999999769809618
2020-11-18,8,5,0,0.9999999927960342
2020-11-19,8,5,0,0.9999999747624474
2020-11-20,8,5,0,0.9999999949341165
2020-11-23,8,5,0,0.9999999691997514
2020-11-24,8,5,0,0.999999991586896
2020-11-25,8,5,0,0.9999999325971021
2020-11-26,8,5,0,0.9999999609247271
2020-11-27,8,5,0,0.9999999616935838
2020-11-30,8,5,0,0.999999873348084
2020-12-01,8,5,0,0.9999998806190749
2020-12-02,8,5,0,0.9999996555719457
2020-12-03,8,5,0,0.9999999841016857
2020-12-04,8,5,0,0.9999999864123758
2020-12-07,8,5,0,0.9999999587724562
2020-12-08,8,5,0,0.9999999882839934
2020-12-09,8,5,0,0.9999999893887614
2020-12-10,8,5,0,0.999999965753354
2020-12-11,8,5,0,0.9999999602931037
2020-12-14,8,5,0,0.9999999734004567
2020-12-15,8,5,0,0.9999999796691913
2020-12-16,8,5,0,0.9999999724376173
2020-12-17,8,5,0,0.9999999895302037
2020-12-18,8,5,0,0.9999999834934338
2020-12-21,8,5,0,0.9999999799022363
2020-12-22,8,5,0,0.9999998717210489
2020-12-23,8,5,0,0.9999999868910244
2020-12-24,8,5,0,0.9999999889026218
2020-12-25,8,5,0,0.9999999952102029
2020-12-28,8,5,0,0.999999996483932
2020-12-29,8,5,0,0.9999998121133256
2020-12-30,8,5,0,0.9999997181129039
2020-12-31,8,5,0,0.9999999953440054
2021-01-01,8,5,0,0.9999999936721602
2021-01-04,8,5,0,0.9999999969506164
2021-01-05,8,5,0,0.9999999812777325
2021-01-06,8,5,0,0.9999999840000041
2021-01-07,8,5,0,0.9999999866274855
2021-01-08,8,5,0,0.9999999936063709
2021-01-11,8,5,0,0.9999999913376719
2021-01-12,8,5,0,0.999999983540947
2021-01-13,8,5,0,0.9999999944343563
2021-01-14,8,5,0,0.9999999957165977
2021-01-15,8,5,0,0.9999999945383062
2021-01-18,8,5,0,0.9999999950256011
2021-01-19,8,5,0,0.9999999945931919
2021-01-20,8,5,0,0.9999999959586225
2021-01-21,8,5,0,0.9999999884930802
2021-01-22,8,5,0,0.999999993998598
2021-01-25,8,5,0,0.9999999946257766
2021-01-26,8,5,0,0.9999999762288104
2021-01-27,8,5,0,0.9999999940448493
2021-01-28,8,5,0,0.9999608610732363
2021-01-29,8,5,0,0.9999999977911106
2021-02-01,8,5,0,0.9999999521411813
2021-02-02,8,5,0,0.9999999980827118
2021-02-03,8,5,0,0.999999999885756
2021-02-04,8,5,0,0.9999999990671997
2021-02-05,8,5,0,0.9999999998761864
2021-02-08,8,5,0,0.9999999998790985
2021-02-09,8,5,0,0.9999999992267877
2021-02-10,8,5,0,0.9999999998444986
2021-02-11,8,5,0,0.9999999996718028
2021-02-12,8,5,0,0.9999999998937941
2021-02-15,8,5,0,0.9999999998445264
2021-02-16,8,5,0,0.9999999998784588
2021-02-17,8,5,0,0.9999999988716259
2021-02-18,8,5,0,0.9999999997841513
2021-02-19,8,5,0,0.9999999989650793
2021-02-22,8,5,0,0.9999999644215323
2021-02-23,8,5,0,0.9999999906132705
2021-02-24,8,5,0,0.9999999994657596
2021-02-25,8,5,0,0.9999999992757213
2021-02-26,8,5,4,0.9930908577507662
2021-03-01,8,5,0,0.9999789589764763
2021-03-02,8,5,0,0.9999999988166877
2021-03-03,8,5,0,0.9999999996272885
2021-03-04,8,5,0,0.9999999836349737
2021-03-05,8,5,0,0.9999993761508069
2021-03-08,8,5,0,0.999999999338729
2021-03-09,8,5,0,0.9999999994458642
2021-03-10,8,5,0,0.9999999951505677
2021-03-11,8,5,0,0.999999999939815
2021-03-12,8,5,0,0.9999999995748727
2021-03-15,8,5,0,0.9999999998885469
2021-03-16,8,5,0,0.9999999997670437
2021-03-17,8,5,0,0.9999999999315334
2021-03-18,8,5,0,0.9999999999503407
2021-03-19,8,5,0,0.9999996529226685
2021-03-22,8,5,0,0.9999999999327438
2021-03-23,8,5,0,0.9999999999208822
2021-03-24,8,5,0,0.9999999983494241
2021-03-25,8,5,0,0.9999999958886931
2021-03-26,8,5,0,0.9999999999379217
2021-03-29,8,5,0,0.9999999998211644
2021-03-30,8,5,0,0.9999999999532109
2021-03-31,8,5,0,0.9999999999805899
2021-04-01,8,5,0,0.9999999999884086
2021-04-02,8,5,0,0.9999999998458764
2021-04-05,8,5,0,0.9999999999928781
2021-04-06,8,5,0,0.9999999481599835
2021-04-07,8,5,0,0.9999999997898295
2021-04-08,8,5,0,0.9999999999662352
2021-04-09,8,5,0,0.9999999999694744
2021-04-12,8,5,0,0.9999999999512896
2021-04-13,8,5,0,0.9999999999753947
2021-04-14,8,5,0,0.9999999999104652
2021-04-15,8,5,0,0.9999999975705158
2021-04-16,8,5,0,0.999999988929639
2021-04-19,8,5,0,0.9999999990715587
2021-04-20,8,5,0,0.9999999985468991
2021-04-21,8,5,0,0.9999999986752952
2021-04-22,8,5,0,0.9999999827151352
2021-04-23,8,5,0,0.9999999796960225
2021-04-26,8,5,0,0.9999999953315348
2021-04-27,8,5,0,0.9999999938144308
2021-04-28,8,5,0,0.9999999404468232
2021-04-29,8,5,0,0.999999985581198
2021-04-30,8,5,0,0.9999999683837764
2021-05-03,8,5,0,0.9999999698467381
2021-05-04,8,5,0,0.9999999630337248
2021-05-05,8,5,0,0.9999999760450696
2021-05-06,8,5,0,0.9999999915851678
2021-05-07,8,5,0,0.9999999788587333
2021-05-10,8,5,0,0.9999999777314528
2021-05-11,8,5,0,0.999999952871518
2021-05-12,8,5,0,0.9999999697660812
2021-05-13,8,5,0,0.9999893254907893
2021-05-14,8,5,0,0.9999999817338101
2021-05-17,8,5,0,0.999999997250586
2021-05-18,8,5,0,0.9999999992129711
2021-05-19,8,5,0,0.999999999313296
2021-05-20,8,5,0,0.9999999872918763
2021-05-21,8,5,0,0.9999999968206845
2021-05-24,8,5,0,0.9999999985189597
2021-05-25,8,5,0,0.9999999980900679
2021-05-26,8,5,0,0.9999999995252407
2021-05-27,8,5,0,0.9999999995940917
2021-05-28,8,5,0,0.999999999201681
2021-05-31,8,5,0,0.9999999994112292
2021-06-01,8,5,0,0.9999999996370901
2021-06-02,8,5,0,0.9999999987896798
2021-06-03,8,5,0,0.9999999995339282
2021-06-04,8,5,0,0.9999999981943013
2021-06-07,8,5,0,0.9999999985595465
2021-06-08,8,5,0,0.9999999998081033
2021-06-09,8,5,0,0.9999999994941207
2021-06-10,8,5,0,0.9999999995926021
2021-06-11,8,5,0,0.9999999990116262
2021-06-14,8,5,0,0.9999999996256684
2021-06-15,8,5,0,0.9999999994129072
2021-06-16,8,5,0,0.9999999959260937
2021-06-17,8,5,0,0.9999999961793424
2021-06-18,8,5,0,0.9999999961475281
2021-06-21,8,5,0,0.9999999956654652
2021-06-22,8,5,0,0.9999999992677688
2021-06-23,8,5,0,0.9999999994060123
2021-06-24,8,5,0,0.9999999991537276
2021-06-25,8,5,0,0.9999999995095104
2021-06-28,8,5,0,0.9999999994705753
2021-06-29,8,5,0,0.9999999980519959
2021-06-30,8,5,0,0.9999999995396163
2021-07-01,8,5,0,0.9999999994697124
2021-07-02,8,5,0,0.9999999987562613
2021-07-05,8,5,0,0.9999999991502242
2021-07-06,8,5,0,0.9999999992223031
2021-07-07,8,5,0,0.999999996752126
2021-07-08,8,5,0,0.9999999973481406
2021-07-09,8,5,0,0.9999999973324241
2021-07-12,8,5,0,0.9999999986255146
2021-07-13,8,5,0,0.9999999995695364
2021-07-14,8,5,0,0.9999999993322707
2021-07-15,8,5,0,0.9999999970700967
2021-07-16,8,5,0,0.9999999967086741
2021-07-19,8,5,0,0.9999999995183422
2021-07-20,8,5,0,0.9999938833753339
2021-07-21,8,5,0,0.9999999979726105
2021-07-22,8,5,0,0.9999999780855052
2021-07-23,8,5,0,0.9999999978597706
2021-07-26,8,5,0,0.9999999973499252
2021-07-27,8,5,0,0.9999999939278845
2021-07-28,8,5,0,0.9999999962319164
2021-07-29,8,5,0,0.9999999974772992
2021-07-30,8,5,0,0.9999999978416052
2021-08-02,8,5,0,0.9999999987027219
2021-08-03,8,5,0,0.9999999817928533
2021-08-04,8,5,0,0.9999999989833889
2021-08-05,8,5,0,0.9999999957238433
2021-08-06,8,5,0,0.9999999992116697
2021-08-09,8,5,0,0.9999999945360809
2021-08-10,8,5,0,0.9999999973869449
2021-08-11,8,5,0,0.9999999924289733
2021-08-12,8,5,0,0.9999999984670692
2021-08-13,8,5,0,0.9999999993003494
2021-08-16,8,5,0,0.9999999970698281
2021-08-17,8,5,0,0.9999999982415553
2021-08-18,8,5,0,0.9999999988819916
2021-08-19,8,5,0,0.9999999946173669
2021-08-20,8,5,0,0.9999999960765553
2021-08-23,8,5,0,0.9999999932675303
2021-08-24,8,5,0,0.999999962791569
2021-08-25,8,5,0,0.9999999987323408
2021-08-26,8,5,0,0.9999999992588646
2021-08-27,8,5,0,0.9999999978842312
2021-08-30,8,5,0,0.999999998658103
2021-08-31,8,5,0,0.9999999997315976
2021-09-01,8,5,0,0.999999999513673
2021-09-02,8,5,0,0.9999999996033528
2021-09-03,8,5,0,0.9999999992908852
2021-09-06,8,5,0,0.9999999992769708
2021-09-07,8,5,0,0.9999999995959018
2021-09-08,8,5,0,0.9999999978561959
2021-09-09,8,5,0,0.9999999988297967
2021-09-10,8,5,0,0.9999999958610652
2021-09-13,8,5,0,0.999999915837152
2021-09-14,8,5,0,0.9999999966490196
2021-09-15,8,5,0,0.9999999955786103
2021-09-16,8,5,0,0.9999999960186357
2021-09-17,8,5,0,0.9999999898288694
2021-09-20,8,5,0,0.999999993765426
2021-09-21,8,5,0,0.9999999850353675
2021-09-22,8,5,0,0.9999999988082011
2021-09-23,8,5,0,0.9999999960160966
2021-09-24,8,5,0,0.9999999993646447
2021-09-27,8,5,0,0.9999999995622602
2021-09-28,8,5,0,0.9999999975813738
2021-09-29,8,5,0,0.9999999296744235
2021-09-30,8,5,0,0.9999999990585875
2021-10-01,8,5,0,0.9999999854295349
2021-10-04,8,5,0,0.9999999919591864
2021-10-05,8,5,0,0.9999999583031803
2021-10-06,8,5,0,0.9999999866864185
2021-10-07,8,5,0,0.9999999924694191
2021-10-08,8,5,0,0.9999999974016693
2021-10-11,8,5,0,0.9999999990447566
2021-10-12,8,5,0,0.9999999932923249
2021-10-13,8,5,0,0.9999999972610063
2021-10-14,8,5,0,0.9999999931923916
2021-10-15,8,5,0,0.9999999278196195
2021-10-18,8,5,0,0.999999988158506
2021-10-19,8,5,0,0.9999910445571699
2021-10-20,8,5,0,0.999965523943114
2021-10-21,8,5,0,0.9999999997235456
2021-10-22,8,5,0,0.9999999974714753
2021-10-25,8,5,0,0.999999999563242
2021-10-26,8,5,0,0.9999999997675006
2021-10-27,8,5,0,0.9999999998048625
2021-10-28,8,5,0,0.9999999945429475
2021-10-29,8,5,0,0.9999999995936396
2021-11-01,8,5,0,0.9999999999206848
2021-11-02,8,5,0,0.9999999998297121
2021-11-03,8,5,0,0.9999999998541691
2021-11-04,8,5,0,0.9999999973743765
2021-11-05,8,5,0,0.999999998395235
2021-11-08,8,5,0,0.9999999658411791
2021-11-09,8,5,0,0.9999999948547263
2021-11-10,8,5,0,0.9999999534324822
2021-11-11,8,5,0,0.9999957593566796
2021-11-12,8,5,0,0.9999999987496951
2021-11-15,8,5,0,0.9999999974079183
2021-11-16,8,5,0,0.9999999973471776
2021-11-17,8,5,0,0.9999999991994292
2021-11-18,8,5,0,0.9999999953407923
2021-11-19,8,5,0,0.9999999972955477
2021-11-22,8,5,0,0.9999998314114956
2021-11-23,8,5,0,0.9999999671895307
2021-11-24,8,5,0,0.9999999927243467
2021-11-25,8,5,0,0.999999999157746
2021-11-26,8,5,0,0.9999999995594229
2021-11-29,8,5,0,0.9999767326956616
2021-11-30,8,5,4,0.9989123568935504
2021-12-01,8,5,0,0.999561223637044
2021-12-02,8,5,0,0.9999999696740101
2021-12-03,8,5,0,0.9999999946742049
2021-12-06,8,5,0,0.9999999885113976
2021-12-07,8,5,0,0.9999999067841046
2021-12-08,8,5,0,0.9999999978287261
2021-12-09,8,5,0,0.9999999998583148
2021-12-10,8,5,0,0.9999999997995707
2021-12-13,8,5,0,0.9999999998745392
2021-12-14,8,5,0,0.9999999996774629
2021-12-15,8,5,0,0.9999999996524442
2021-12-16,8,5,0,0.9999999995461272
2021-12-17,8,5,0,0.9999999979884311
2021-12-20,8,5,0,0.9999999998890675
2021-12-21,8,5,0,0.9999999985699777
2021-12-22,8,5,0,0.9999999958695928
2021-12-23,8,5,0,0.9999999997768834
2021-12-24,8,5,0,0.9999999998042121
2021-12-27,8,5,0,0.999999999983541
2021-12-28,8,5,0,0.9999999988038866
2021-12-29,8,5,0,0.9999999999465782
2021-12-30,8,5,0,0.9999999998748728
2021-12-31,8,5,0,0.9999999999366238
2022-01-03,8,5,0,0.9999999999098963
2022-01-04,8,5,0,0.9999999998991103
2022-01-05,8,5,0,0.9999999999588272
2022-01-06,8,5,0,0.9999999879065903
2022-01-07,8,5,0,0.9999999995468769
2022-01-10,8,5,0,0.9999999989474646
2022-01-11,8,5,0,0.9999999974065834
2022-01-12,8,5,0,0.9999999496112583
2022-01-13,8,5,0,0.9999999746983058
2022-01-14,8,5,0,0.9999999934702777
2022-01-17,8,5,0,0.9999999652901937
2022-01-18,8,5,0,0.999999995030427
2022-01-19,8,5,0,0.9999986128555275
2022-01-20,8,5,0,0.9999995787456316
2022-01-21,8,5,0,0.9999991737428885
2022-01-24,8,5,0,0.9999947517563161
2022-01-25,8,5,0,0.9999718067107428
2022-01-26,8,5,0,0.9999525925915529
2022-01-27,8,5,0,0.9999152346158494
2022-01-28,8,5,0,0.9999710118554824
2022-01-31,8,5,0,0.9686819012043077
2022-02-01,8,5,0,0.9999826710787288
2022-02-02,8,5,0,0.9999996792617035
2022-02-03,8,5,0,0.9999999616434254
2022-02-04,8,5,0,0.9998731710364983
2022-02-07,8,5,0,0.9999998943192969
2022-02-08,8,5,0,0.9999998169262979
2022-02-09,8,5,0,0.9999996446004592
2022-02-10,8,5,0,0.9999999470113271
2022-02-11,8,5,4,0.9999994645698663
2022-02-14,8,5,4,0.9961078140081685
2022-02-15,8,5,4,0.6088917453978457
2022-02-16,8,5,0,0.6306911432158828
2022-02-17,8,5,0,0.9999986555090133
2022-02-18,8,5,0,0.9999993096502098
2022-02-21,8,5,0,0.9999999589795037
2022-02-22,8,5,0,0.9999999991771418
2022-02-23,8,5,0,0.999999996809798
2022-02-24,8,5,0,0.9999981493585293
2022-02-25,8,5,0,0.9999998939422176
2022-02-28,8,5,0,0.999999739728285
2022-03-01,8,5,0,0.999438990371271
2022-03-02,8,5,4,0.9998980328245362
2022-03-03,8,5,4,0.9999949567135008
2022-03-04,8,5,4,0.9715663859715455
2022-03-07,8,5,4,0.9999999999942455
2022-03-08,8,5,4,0.9999999999882785
2022-03-09,8,5,4,0.9999999974608194
2022-03-10,8,5,4,1.0
2022-03-11,8,5,4,0.9999999979020717
2022-03-14,8,5,4,0.9999999938998576
2022-03-15,8,5,4,1.0
2022-03-16,8,5,4,1.0
2022-03-17,8,5,4,0.9999999999878435
2022-03-18,8,5,4,1.0
2022-03-21,8,5,4,0.9999999999707518
2022-03-22,8,5,4,1.0
2022-03-23,8,5,4,1.0
2022-03-24,8,5,4,1.0
2022-03-25,8,5,4,0.9999999999999996
2022-03-28,8,5,4,1.0
2022-03-29,8,5,4,1.0
2022-03-30,8,5,4,1.0
2022-03-31,8,5,4,1.0
2022-04-01,8,5,4,1.0
2022-04-04,8,5,4,1.0
2022-04-05,8,5,4,1.0
2022-04-06,8,5,4,1.0
2022-04-07,8,5,4,1.0
2022-04-08,8,5,4,1.0
2022-04-11,8,5,4,1.0
2022-04-12,8,5,4,1.0
2022-04-13,8,5,4,1.0
2022-04-14,8,5,4,1.0
2022-04-15,8,5,4,1.0
2022-04-18,8,5,4,1.0
2022-04-19,8,5,4,1.0
2022-04-20,8,5,4,1.0
2022-04-21,8,5,4,1.0
2022-04-22,8,5,4,1.0
2022-04-25,8,5,4,1.0
2022-04-26,8,5,4,1.0
2022-04-27,8,5,4,1.0
2022-04-28,8,5,4,1.0
2022-04-29,8,5,4,1.0
2022-05-02,8,5,4,1.0
2022-05-03,8,5,4,1.0
2022-05-04,8,5,4,1.0
2022-05-05,8,5,4,1.0
2022-05-06,8,5,4,1.0
2022-05-09,8,5,4,1.0
2022-05-10,8,5,4,1.0
2022-05-11,8,5,4,1.0
2022-05-12,8,5,4,1.0
2022-05-13,8,5,4,1.0
2022-05-16,8,5,4,1.0
2022-05-17,8,5,4,1.0
2022-05-18,8,5,4,1.0
2022-05-19,8,5,4,1.0
2022-05-20,8,5,4,1.0
2022-05-23,8,5,4,1.0
2022-05-24,8,5,4,1.0
2022-05-25,8,5,4,1.0
2022-05-26,8,5,4,1.0
2022-05-27,8,5,4,1.0
2022-05-30,8,5,4,1.0
2022-05-31,8,5,4,1.0
2022-06-01,8,5,4,1.0
2022-06-02,8,5,4,1.0
2022-06-03,8,5,4,1.0
2022-06-06,8,5,4,1.0
2022-06-07,8,5,4,1.0
2022-06-08,8,5,4,1.0
2022-06-09,8,5,4,1.0
2022-06-10,8,5,4,1.0
2022-06-13,8,5,4,1.0
2022-06-14,8,5,4,1.0
2022-06-15,8,5,4,1.0
2022-06-16,8,5,4,1.0
2022-06-17,8,5,4,1.0
2022-06-20,8,5,4,1.0
2022-06-21,8,5,4,1.0
2022-06-22,8,5,4,1.0
2022-06-23,8,5,4,1.0
2022-06-24,8,5,4,1.0
2022-06-27,8,5,4,1.0
2022-06-28,8,5,4,1.0
2022-06-29,8,5,4,1.0
2022-06-30,8,5,4,1.0
2022-07-01,8,5,4,1.0
2022-07-04,8,5,4,1.0
2022-07-05,8,5,4,1.0
2022-07-06,8,5,4,1.0
2022-07-07,8,5,4,1.0
2022-07-08,8,5,4,1.0
2022-07-11,8,5,4,1.0
2022-07-12,8,5,4,1.0
2022-07-13,8,5,4,1.0
2022-07-14,8,5,4,1.0
2022-07-15,8,5,4,1.0
2022-07-18,8,5,4,1.0
2022-07-19,8,5,4,1.0
2022-07-20,8,5,4,1.0
2022-07-21,8,5,4,1.0
2022-07-22,8,5,4,1.0
2022-07-25,8,5,4,1.0
2022-07-26,8,5,4,1.0
2022-07-27,8,5,4,1.0
2022-07-28,8,5,4,1.0
2022-07-29,8,5,4,1.0
2022-08-01,8,5,4,1.0
2022-08-02,8,5,4,1.0
2022-08-03,8,5,4,1.0
2022-08-04,8,5,4,1.0
2022-08-05,8,5,4,1.0
2022-08-08,8,5,4,1.0
2022-08-09,8,5,4,1.0
2022-08-10,8,5,4,1.0
2022-08-11,8,5,4,1.0
2022-08-12,8,5,4,1.0
2022-08-15,8,5,4,1.0
2022-08-16,8,5,4,1.0
2022-08-17,8,5,4,1.0
2022-08-18,8,5,4,1.0
2022-08-19,8,5,4,1.0
2022-08-22,8,5,4,1.0
2022-08-23,8,5,4,1.0
2022-08-24,8,5,4,1.0
2022-08-25,8,5,4,1.0
2022-08-26,8,5,4,1.0
2022-08-29,8,5,4,1.0
2022-08-30,8,5,4,1.0
2022-08-31,8,5,4,1.0
2022-09-01,8,5,4,1.0
2022-09-02,8,5,4,1.0
2022-09-05,8,5,4,1.0
2022-09-06,8,5,4,1.0
2022-09-07,8,5,4,1.0
2022-09-08,8,5,4,1.0
2022-09-09,8,5,4,1.0
2022-09-12,8,5,4,1.0
2022-09-13,8,5,4,1.0
2022-09-14,8,5,4,1.0
2022-09-15,8,5,4,1.0
2022-09-16,8,5,4,1.0
2022-09-19,8,5,4,1.0
2022-09-20,8,5,4,1.0
2022-09-21,8,5,4,1.0
2022-09-22,8,5,4,1.0
2022-09-23,8,5,4,1.0
2022-09-26,8,5,4,1.0
2022-09-27,8,5,4,1.0
2022-09-28,8,5,4,1.0
2022-09-29,8,5,4,1.0
2022-09-30,8,5,4,1.0
2022-10-03,8,5,4,1.0
2022-10-04,8,5,4,1.0
2022-10-05,8,5,4,1.0
2022-10-06,8,5,4,1.0
2022-10-07,8,5,4,1.0
2022-10-10,8,5,4,1.0
2022-10-11,8,5,4,1.0
2022-10-12,8,5,4,1.0
2022-10-13,8,5,4,1.0
2022-10-14,8,5,4,1.0
2022-10-17,8,5,4,1.0
2022-10-18,8,5,4,1.0
2022-10-19,8,5,4,1.0
2022-10-20,8,5,4,1.0
2022-10-21,8,5,4,1.0
2022-10-24,8,5,4,1.0
2022-10-25,8,5,4,1.0
2022-10-26,8,5,4,1.0
2022-10-27,8,5,4,1.0
2022-10-28,8,5,4,1.0
2022-10-31,8,5,4,1.0
2022-11-01,8,5,4,1.0
2022-11-02,8,5,4,1.0
2022-11-03,8,5,4,1.0
2022-11-04,8,5,4,1.0
2022-11-07,8,5,4,1.0
2022-11-08,8,5,4,1.0
2022-11-09,8,5,4,1.0
2022-11-10,8,5,4,1.0
2022-11-11,8,5,4,1.0
2022-11-14,8,5,4,1.0
2022-11-15,8,5,4,1.0
2022-11-16,8,5,4,1.0
2022-11-17,8,5,4,1.0
2022-11-18,8,5,4,1.0
2022-11-21,8,5,4,0.9999999999999949
2022-11-22,8,5,4,0.9999999999999998
2022-11-23,8,5,4,0.9999999999997167
2022-11-24,8,5,4,0.9999999999999949
2022-11-25,8,5,4,0.9999999999999141
2022-11-28,8,5,4,0.9999999999966742
2022-11-29,8,5,4,0.9999999999996549
2022-11-30,8,5,4,0.9999999999998257
2022-12-01,8,5,4,1.0
2022-12-02,8,5,4,1.0
2022-12-05,8,5,4,0.9999999999999998
2022-12-06,8,5,4,1.0
2022-12-07,8,5,4,0.9999999999997002
2022-12-08,8,5,4,1.0
2022-12-09,8,5,4,0.9999999999841552
2022-12-12,8,5,4,0.9999999999997891
2022-12-13,8,5,4,1.0
2022-12-14,8,5,4,0.9999999999918643
2022-12-15,8,5,4,0.9999999999316491
2022-12-16,8,5,4,0.9999999999604896
